,X1
2017-01-14 08:00:00,-8978.16750455625
2017-01-14 08:30:00,-9019.568803984375
2017-01-14 09:00:00,-9060.970103412501
2017-01-14 09:30:00,-9102.371402840625
2017-01-14 10:00:00,-9143.77270226875
2017-01-14 10:30:00,-9185.174001696878
2017-01-14 11:00:00,-9226.575301125002
2017-01-14 11:30:00,-9267.976600553127
2017-01-14 12:00:00,-9309.377899981253
2017-01-14 12:30:00,-9350.779199409377
2017-01-14 13:00:00,-9392.1804988375
2017-01-14 13:30:00,-9433.581798265624
2017-01-14 14:00:00,-9474.98309769375
2017-01-14 14:30:00,-9516.384397121876
2017-01-14 15:00:00,-9557.78569655
2017-01-14 15:30:00,-9599.186995978125
2017-01-14 16:00:00,-9640.58829540625
2017-01-14 16:30:00,-9681.989594834378
2017-01-14 17:00:00,-9723.390894262504
2017-01-14 17:30:00,-9764.792193690628
2017-01-14 18:00:00,-9806.19349311875
2017-01-14 18:30:00,-9847.594792546875
2017-01-14 19:00:00,-9888.996091975001
2017-01-14 19:30:00,-9930.397391403127
2017-01-14 20:00:00,-9971.798690831252
2017-01-14 20:30:00,-10013.199990259376
2017-01-14 21:00:00,-10054.601289687502
2017-01-14 21:30:00,-10096.002589115626
2017-01-14 22:00:00,-10137.403888543753
2017-01-14 22:30:00,-10178.805187971879
2017-01-14 23:00:00,-10220.206487400003
2017-01-14 23:30:00,-10261.607786828128
2017-01-15 00:00:00,-10303.009086256252
2017-01-15 00:30:00,-10344.410385684376
2017-01-15 01:00:00,-10385.8116851125
2017-01-15 01:30:00,-10427.212984540625
2017-01-15 02:00:00,-10468.61428396875
2017-01-15 02:30:00,-10510.015583396877
2017-01-15 03:00:00,-10551.416882825
2017-01-15 03:30:00,-10592.818182253126
2017-01-15 04:00:00,-10634.219481681252
2017-01-15 04:30:00,-10675.620781109377
2017-01-15 05:00:00,-10717.022080537503
2017-01-15 05:30:00,-10758.423379965625
2017-01-15 06:00:00,-10799.82467939375
2017-01-15 06:30:00,-10841.225978821876
2017-01-15 07:00:00,-10882.627278250002
2017-01-15 07:30:00,-10924.028577678124
2017-01-15 08:00:00,-10965.429877106251
2017-01-15 08:30:00,-11006.831176534375
2017-01-15 09:00:00,-11048.2324759625
2017-01-15 09:30:00,-11089.633775390628
2017-01-15 10:00:00,-11131.035074818752
2017-01-15 10:30:00,-11172.436374246878
2017-01-15 11:00:00,-11213.837673675003
2017-01-15 11:30:00,-11255.238973103127
2017-01-15 12:00:00,-11296.640272531251
2017-01-15 12:30:00,-11338.041571959377
2017-01-15 13:00:00,-11379.442871387502
2017-01-15 13:30:00,-11420.844170815624
2017-01-15 14:00:00,-11462.24547024375
2017-01-15 14:30:00,-11503.646769671876
2017-01-15 15:00:00,-11545.048069100003
2017-01-15 15:30:00,-11586.449368528129
2017-01-15 16:00:00,-11627.850667956252
2017-01-15 16:30:00,-11669.251967384376
2017-01-15 17:00:00,-11710.653266812502
2017-01-15 17:30:00,-11752.054566240628
2017-01-15 18:00:00,-11793.455865668751
2017-01-15 18:30:00,-11834.857165096877
2017-01-15 19:00:00,-11876.258464525
2017-01-15 19:30:00,-11917.659763953126
2017-01-15 20:00:00,-11959.06106338125
2017-01-15 20:30:00,-12000.462362809376
2017-01-15 21:00:00,-12041.863662237503
2017-01-15 21:30:00,-12083.264961665627
2017-01-15 22:00:00,-12124.666261093753
2017-01-15 22:30:00,-12166.067560521877
2017-01-15 23:00:00,-12207.46885995
2017-01-15 23:30:00,-12248.870159378126
2017-01-16 00:00:00,-12290.271458806252
2017-01-16 00:30:00,-12331.672758234377
2017-01-16 01:00:00,-12373.0740576625
2017-01-16 01:30:00,-12414.475357090625
2017-01-16 02:00:00,-12455.87665651875
2017-01-16 02:30:00,-12497.277955946878
2017-01-16 03:00:00,-12538.679255375004
2017-01-16 03:30:00,-12580.08055480313
2017-01-16 04:00:00,-12621.481854231251
2017-01-16 04:30:00,-12662.883153659375
2017-01-16 05:00:00,-12704.284453087503
2017-01-16 05:30:00,-12745.685752515627
2017-01-16 06:00:00,-12787.087051943752
2017-01-16 06:30:00,-12828.488351371876
2017-01-16 07:00:00,-12869.889650800002
2017-01-16 07:30:00,-12869.889650800002
2017-01-16 08:00:00,-12869.889650800002
2017-01-16 08:30:00,-12112.837318400003
2017-01-16 09:00:00,-12112.837318400003
2017-01-16 09:30:00,-12112.837318400003
2017-01-16 10:00:00,-12112.837318400003
2017-01-16 10:30:00,-12112.837318400003
2017-01-16 11:00:00,-12112.837318400003
2017-01-16 11:30:00,-12112.837318400003
2017-01-16 12:00:00,-12112.837318400003
2017-01-16 12:30:00,-12112.837318400003
2017-01-16 13:00:00,-12112.837318400003
2017-01-16 13:30:00,-12869.889650800002
2017-01-16 14:00:00,-12112.837318400003
2017-01-16 14:30:00,-12869.889650800002
2017-01-16 15:00:00,-12869.889650800002
2017-01-16 15:30:00,-12858.060708106254
2017-01-16 16:00:00,-12846.231765412504
2017-01-16 16:30:00,-12834.402822718752
2017-01-16 17:00:00,-12822.573880025002
2017-01-16 17:30:00,-12810.744937331254
2017-01-16 18:00:00,-12798.915994637502
2017-01-16 18:30:00,-12787.087051943752
2017-01-16 19:00:00,-12775.25810925
2017-01-16 19:30:00,-12763.429166556252
2017-01-16 20:00:00,-12751.600223862502
2017-01-16 20:30:00,-12739.77128116875
2017-01-16 21:00:00,-12727.942338475
2017-01-16 21:30:00,-12716.113395781253
2017-01-16 22:00:00,-12704.284453087503
2017-01-16 22:30:00,-12692.45551039375
2017-01-16 23:00:00,-12680.626567699997
2017-01-16 23:30:00,-12668.797625006251
2017-01-17 00:00:00,-12656.968682312503
2017-01-17 00:30:00,-12645.13973961875
2017-01-17 01:00:00,-12633.310796925001
2017-01-17 01:30:00,-12621.481854231251
2017-01-17 02:00:00,-12609.652911537501
2017-01-17 02:30:00,-12597.823968843752
2017-01-17 03:00:00,-12585.995026150003
2017-01-17 03:30:00,-12574.166083456254
2017-01-17 04:00:00,-12562.337140762502
2017-01-17 04:30:00,-12550.50819806875
2017-01-17 05:00:00,-12538.679255375004
2017-01-17 05:30:00,-12526.85031268125
2017-01-17 06:00:00,-12515.0213699875
2017-01-17 06:30:00,-12503.19242729375
2017-01-17 07:00:00,-12491.363484600002
2017-01-17 07:30:00,-12479.53454190625
2017-01-17 08:00:00,-12467.7055992125
2017-01-17 08:30:00,-12455.87665651875
2017-01-17 09:00:00,-12444.047713825003
2017-01-17 09:30:00,-12432.21877113125
2017-01-17 10:00:00,-12420.389828437503
2017-01-17 10:30:00,-12408.560885743751
2017-01-17 11:00:00,-12396.731943050003
2017-01-17 11:30:00,-12384.903000356251
2017-01-17 12:00:00,-12373.0740576625
2017-01-17 12:30:00,-12361.245114968751
2017-01-17 13:00:00,-12349.416172275001
2017-01-17 13:30:00,-12337.58722958125
2017-01-17 14:00:00,-12325.758286887502
2017-01-17 14:30:00,-12313.929344193753
2017-01-17 15:00:00,-12302.100401500002
2017-01-17 15:30:00,-12290.271458806252
2017-01-17 16:00:00,-12278.442516112502
2017-01-17 16:30:00,-12266.613573418754
2017-01-17 17:00:00,-12254.784630725004
2017-01-17 17:30:00,-12242.95568803125
2017-01-17 18:00:00,-12231.1267453375
2017-01-17 18:30:00,-12219.297802643752
2017-01-17 19:00:00,-12207.46885995
2017-01-17 19:30:00,-12195.63991725625
2017-01-17 20:00:00,-12183.8109745625
2017-01-17 20:30:00,-12171.982031868753
2017-01-17 21:00:00,-12160.153089175
2017-01-17 21:30:00,-12148.32414648125
2017-01-17 22:00:00,-12136.495203787501
2017-01-17 22:30:00,-12124.666261093753
2017-01-17 23:00:00,-12112.837318400003
2017-01-17 23:30:00,-12101.008375706251
2017-01-18 00:00:00,-12089.179433012503
2017-01-18 00:30:00,-12077.350490318753
2017-01-18 01:00:00,-12065.521547625001
2017-01-18 01:30:00,-12053.69260493125
2017-01-18 02:00:00,-12041.863662237503
2017-01-18 02:30:00,-12030.034719543752
2017-01-18 03:00:00,-12018.20577685
2017-01-18 03:30:00,-12006.376834156252
2017-01-18 04:00:00,-11994.547891462504
2017-01-18 04:30:00,-11982.718948768754
2017-01-18 05:00:00,-11970.890006075002
2017-01-18 05:30:00,-11959.06106338125
2017-01-18 06:00:00,-11947.232120687504
2017-01-18 06:30:00,-11935.40317799375
2017-01-18 07:00:00,-11923.574235300002
2017-01-18 07:30:00,-11911.74529260625
2017-01-18 08:00:00,-11899.916349912502
2017-01-18 08:30:00,-11888.08740721875
2017-01-18 09:00:00,-11876.258464525
2017-01-18 09:30:00,-11864.42952183125
2017-01-18 10:00:00,-11852.600579137503
2017-01-18 10:30:00,-11840.771636443751
2017-01-18 11:00:00,-11828.94269375
2017-01-18 11:30:00,-11817.113751056253
2017-01-18 12:00:00,-11805.284808362503
2017-01-18 12:30:00,-11793.455865668751
2017-01-18 13:00:00,-11781.626922975
2017-01-18 13:30:00,-11769.797980281253
2017-01-18 14:00:00,-11757.969037587502
2017-01-18 14:30:00,-11746.140094893752
2017-01-18 15:00:00,-11734.311152200002
2017-01-18 15:30:00,-11722.482209506252
2017-01-18 16:00:00,-11710.653266812502
2017-01-18 16:30:00,-11698.824324118752
2017-01-18 17:00:00,-11686.995381425
2017-01-18 17:30:00,-11675.166438731254
2017-01-18 18:00:00,-11663.3374960375
2017-01-18 18:30:00,-11651.508553343752
2017-01-18 19:00:00,-11639.67961065
2017-01-18 19:30:00,-11627.850667956252
2017-01-18 20:00:00,-11616.0217252625
2017-01-18 20:30:00,-11604.19278256875
2017-01-18 21:00:00,-11592.363839875
2017-01-18 21:30:00,-11580.534897181253
2017-01-18 22:00:00,-11568.705954487501
2017-01-18 22:30:00,-11556.877011793751
2017-01-18 23:00:00,-11545.048069100003
2017-01-18 23:30:00,-11533.219126406253
2017-01-19 00:00:00,-11521.390183712501
2017-01-19 00:30:00,-11509.56124101875
2017-01-19 01:00:00,-11497.732298325001
2017-01-19 01:30:00,-11485.903355631252
2017-01-19 02:00:00,-11474.074412937502
2017-01-19 02:30:00,-11462.24547024375
2017-01-19 03:00:00,-11450.416527550004
2017-01-19 03:30:00,-11438.587584856254
2017-01-19 04:00:00,-11426.758642162502
2017-01-19 04:30:00,-11414.929699468752
2017-01-19 05:00:00,-11403.100756775004
2017-01-19 05:30:00,-11391.271814081252
2017-01-19 06:00:00,-11379.442871387502
2017-01-19 06:30:00,-11367.613928693749
2017-01-19 07:00:00,-11355.784986000002
2017-01-19 07:30:00,-12112.837318400003
2017-01-19 08:00:00,-12869.889650800002
2017-01-19 08:30:00,-12869.889650800002
2017-01-19 09:00:00,-12112.837318400003
2017-01-19 09:30:00,-12112.837318400003
2017-01-19 10:00:00,-11355.784986000002
2017-01-19 10:30:00,-11355.784986000002
2017-01-19 11:00:00,-12112.837318400003
2017-01-19 11:30:00,-10598.7326536
2017-01-19 12:00:00,-9841.6803212
2017-01-19 12:30:00,-10598.7326536
2017-01-19 13:00:00,-11355.784986000002
2017-01-19 13:30:00,-11355.784986000002
2017-01-19 14:00:00,-10598.7326536
2017-01-19 14:30:00,-10598.7326536
2017-01-19 15:00:00,-11355.784986000002
2017-01-19 15:30:00,-11355.784986000002
2017-01-19 16:00:00,-11355.784986000002
2017-01-19 16:30:00,-11431.49021924
2017-01-19 17:00:00,-11507.19545248
2017-01-19 17:30:00,-11582.900685720002
2017-01-19 18:00:00,-11658.605918960002
2017-01-19 18:30:00,-11734.311152200002
2017-01-19 19:00:00,-11810.016385440003
2017-01-19 19:30:00,-11885.721618680001
2017-01-19 20:00:00,-11961.426851920001
2017-01-19 20:30:00,-12037.132085160003
2017-01-19 21:00:00,-12112.837318400003
2017-01-19 21:30:00,-12188.542551640003
2017-01-19 22:00:00,-12264.24778488
2017-01-19 22:30:00,-12339.953018120003
2017-01-19 23:00:00,-12415.658251359999
2017-01-19 23:30:00,-12491.363484600002
2017-01-20 00:00:00,-12567.068717840002
2017-01-20 00:30:00,-12642.77395108
2017-01-20 01:00:00,-12718.479184320002
2017-01-20 01:30:00,-12794.18441756
2017-01-20 02:00:00,-12869.889650800002
2017-01-20 02:30:00,-12945.594884040003
2017-01-20 03:00:00,-13021.300117280001
2017-01-20 03:30:00,-13097.005350520003
2017-01-20 04:00:00,-13172.71058376
2017-01-20 04:30:00,-13248.415817000003
2017-01-20 05:00:00,-13324.121050240003
2017-01-20 05:30:00,-13399.826283480003
2017-01-20 06:00:00,-13475.531516720002
2017-01-20 06:30:00,-13551.236749959999
2017-01-20 07:00:00,-13626.941983200002
2017-01-20 07:30:00,-13626.941983200002
2017-01-20 08:00:00,-13626.941983200002
2017-01-20 08:30:00,-13626.941983200002
2017-01-20 09:00:00,-12869.889650800002
2017-01-20 09:30:00,-12112.837318400003
2017-01-20 10:00:00,-12112.837318400003
2017-01-20 10:30:00,-12112.837318400003
2017-01-20 11:00:00,-11355.784986000002
2017-01-20 11:30:00,-11355.784986000002
2017-01-20 12:00:00,-10598.7326536
2017-01-20 12:30:00,-9841.6803212
2017-01-20 13:00:00,-9841.6803212
2017-01-20 13:30:00,-9841.6803212
2017-01-20 14:00:00,-9841.6803212
2017-01-20 14:30:00,-10598.7326536
2017-01-20 15:00:00,-11355.784986000002
2017-01-20 15:30:00,-11355.784986000002
2017-01-20 16:00:00,-11355.784986000002
2017-01-20 16:30:00,-12112.837318400003
2017-01-20 17:00:00,-12869.889650800002
2017-01-20 17:30:00,-12857.67912930968
2017-01-20 18:00:00,-12845.468607819357
2017-01-20 18:30:00,-12833.258086329035
2017-01-20 19:00:00,-12821.047564838713
2017-01-20 19:30:00,-12808.837043348389
2017-01-20 20:00:00,-12796.626521858067
2017-01-20 20:30:00,-12784.416000367743
2017-01-20 21:00:00,-12772.20547887742
2017-01-20 21:30:00,-12759.994957387098
2017-01-20 22:00:00,-12747.784435896776
2017-01-20 22:30:00,-12735.573914406454
2017-01-20 23:00:00,-12723.36339291613
2017-01-20 23:30:00,-12711.152871425806
2017-01-21 00:00:00,-12698.942349935483
2017-01-21 00:30:00,-12686.731828445161
2017-01-21 01:00:00,-12674.52130695484
2017-01-21 01:30:00,-12662.310785464517
2017-01-21 02:00:00,-12650.100263974196
2017-01-21 02:30:00,-12637.889742483874
2017-01-21 03:00:00,-12625.679220993548
2017-01-21 03:30:00,-12613.468699503226
2017-01-21 04:00:00,-12601.258178012902
2017-01-21 04:30:00,-12589.047656522582
2017-01-21 05:00:00,-12576.83713503226
2017-01-21 05:30:00,-12564.626613541937
2017-01-21 06:00:00,-12552.416092051613
2017-01-21 06:30:00,-12540.205570561291
2017-01-21 07:00:00,-12527.995049070969
2017-01-21 07:30:00,-12515.784527580645
2017-01-21 08:00:00,-12503.574006090324
2017-01-21 08:30:00,-12491.363484600002
2017-01-21 09:00:00,-12479.15296310968
2017-01-21 09:30:00,-12466.942441619356
2017-01-21 10:00:00,-12454.731920129037
2017-01-21 10:30:00,-12442.521398638713
2017-01-21 11:00:00,-12430.310877148386
2017-01-21 11:30:00,-12418.100355658065
2017-01-21 12:00:00,-12405.889834167743
2017-01-21 12:30:00,-12393.679312677421
2017-01-21 13:00:00,-12381.468791187097
2017-01-21 13:30:00,-12369.258269696777
2017-01-21 14:00:00,-12357.047748206454
2017-01-21 14:30:00,-12344.837226716127
2017-01-21 15:00:00,-12332.626705225806
2017-01-21 15:30:00,-12320.416183735484
2017-01-21 16:00:00,-12308.20566224516
2017-01-21 16:30:00,-12295.99514075484
2017-01-21 17:00:00,-12283.78461926452
2017-01-21 17:30:00,-12271.574097774195
2017-01-21 18:00:00,-12259.363576283875
2017-01-21 18:30:00,-12247.15305479355
2017-01-21 19:00:00,-12234.942533303227
2017-01-21 19:30:00,-12222.732011812906
2017-01-21 20:00:00,-12210.521490322582
2017-01-21 20:30:00,-12198.31096883226
2017-01-21 21:00:00,-12186.100447341938
2017-01-21 21:30:00,-12173.889925851616
2017-01-21 22:00:00,-12161.67940436129
2017-01-21 22:30:00,-12149.468882870966
2017-01-21 23:00:00,-12137.258361380646
2017-01-21 23:30:00,-12125.047839890323
2017-01-22 00:00:00,-12112.837318400003
2017-01-22 00:30:00,-12100.626796909679
2017-01-22 01:00:00,-12088.416275419357
2017-01-22 01:30:00,-12076.205753929034
2017-01-22 02:00:00,-12063.99523243871
2017-01-22 02:30:00,-12051.784710948388
2017-01-22 03:00:00,-12039.574189458064
2017-01-22 03:30:00,-12027.36366796774
2017-01-22 04:00:00,-12015.15314647742
2017-01-22 04:30:00,-12002.9426249871
2017-01-22 05:00:00,-11990.732103496775
2017-01-22 05:30:00,-11978.521582006451
2017-01-22 06:00:00,-11966.311060516131
2017-01-22 06:30:00,-11954.100539025807
2017-01-22 07:00:00,-11941.890017535487
2017-01-22 07:30:00,-11929.679496045163
2017-01-22 08:00:00,-11917.468974554838
2017-01-22 08:30:00,-11905.25845306452
2017-01-22 09:00:00,-11893.047931574196
2017-01-22 09:30:00,-11880.837410083872
2017-01-22 10:00:00,-11868.62688859355
2017-01-22 10:30:00,-11856.416367103226
2017-01-22 11:00:00,-11844.205845612903
2017-01-22 11:30:00,-11831.995324122581
2017-01-22 12:00:00,-11819.78480263226
2017-01-22 12:30:00,-11807.574281141937
2017-01-22 13:00:00,-11795.363759651613
2017-01-22 13:30:00,-11783.15323816129
2017-01-22 14:00:00,-11770.94271667097
2017-01-22 14:30:00,-11758.732195180644
2017-01-22 15:00:00,-11746.52167369032
2017-01-22 15:30:00,-11734.311152200002
2017-01-22 16:00:00,-11722.10063070968
2017-01-22 16:30:00,-11709.890109219356
2017-01-22 17:00:00,-11697.679587729033
2017-01-22 17:30:00,-11685.469066238713
2017-01-22 18:00:00,-11673.258544748389
2017-01-22 18:30:00,-11661.048023258067
2017-01-22 19:00:00,-11648.837501767743
2017-01-22 19:30:00,-11636.62698027742
2017-01-22 20:00:00,-11624.4164587871
2017-01-22 20:30:00,-11612.205937296776
2017-01-22 21:00:00,-11599.995415806454
2017-01-22 21:30:00,-11587.78489431613
2017-01-22 22:00:00,-11575.574372825806
2017-01-22 22:30:00,-11563.363851335484
2017-01-22 23:00:00,-11551.153329845161
2017-01-22 23:30:00,-11538.942808354841
2017-01-23 00:00:00,-11526.732286864517
2017-01-23 00:30:00,-11514.521765374197
2017-01-23 01:00:00,-11502.31124388387
2017-01-23 01:30:00,-11490.100722393552
2017-01-23 02:00:00,-11477.890200903226
2017-01-23 02:30:00,-11465.679679412902
2017-01-23 03:00:00,-11453.469157922582
2017-01-23 03:30:00,-11441.258636432258
2017-01-23 04:00:00,-11429.048114941936
2017-01-23 04:30:00,-11416.837593451613
2017-01-23 05:00:00,-11404.627071961293
2017-01-23 05:30:00,-11392.416550470969
2017-01-23 06:00:00,-11380.206028980645
2017-01-23 06:30:00,-11367.995507490325
2017-01-23 07:00:00,-11355.784986000002
2017-01-23 07:30:00,-11355.784986000002
2017-01-23 08:00:00,-12112.837318400003
2017-01-23 08:30:00,-11355.784986000002
2017-01-23 09:00:00,-11355.784986000002
2017-01-23 09:30:00,-10598.7326536
2017-01-23 10:00:00,-10598.7326536
2017-01-23 10:30:00,-9841.6803212
2017-01-23 11:00:00,-9084.627988800003
2017-01-23 11:30:00,-9084.627988800003
2017-01-23 12:00:00,-9084.627988800003
2017-01-23 12:30:00,-8327.5756564
2017-01-23 13:00:00,-8327.5756564
2017-01-23 13:30:00,-8327.5756564
2017-01-23 14:00:00,-8327.5756564
2017-01-23 14:30:00,-8327.5756564
2017-01-23 15:00:00,-8327.5756564
2017-01-23 15:30:00,-8374.891427175
2017-01-23 16:00:00,-8422.207197950002
2017-01-23 16:30:00,-8469.522968725001
2017-01-23 17:00:00,-8516.8387395
2017-01-23 17:30:00,-8564.154510275002
2017-01-23 18:00:00,-8611.47028105
2017-01-23 18:30:00,-8658.786051825
2017-01-23 19:00:00,-8706.1018226
2017-01-23 19:30:00,-8753.417593375001
2017-01-23 20:00:00,-8800.73336415
2017-01-23 20:30:00,-8848.049134925
2017-01-23 21:00:00,-8895.364905700002
2017-01-23 21:30:00,-8942.680676475
2017-01-23 22:00:00,-8989.996447250001
2017-01-23 22:30:00,-9037.312218025001
2017-01-23 23:00:00,-9084.627988800003
2017-01-23 23:30:00,-9131.943759575002
2017-01-24 00:00:00,-9179.259530350002
2017-01-24 00:30:00,-9226.575301125002
2017-01-24 01:00:00,-9273.891071900003
2017-01-24 01:30:00,-9321.206842675003
2017-01-24 02:00:00,-9368.52261345
2017-01-24 02:30:00,-9415.838384224999
2017-01-24 03:00:00,-9463.154155
2017-01-24 03:30:00,-9510.469925775
2017-01-24 04:00:00,-9557.78569655
2017-01-24 04:30:00,-9605.101467325001
2017-01-24 05:00:00,-9652.4172381
2017-01-24 05:30:00,-9699.733008874999
2017-01-24 06:00:00,-9747.04877965
2017-01-24 06:30:00,-9794.364550425
2017-01-24 07:00:00,-9841.6803212
2017-01-24 07:30:00,-9841.6803212
2017-01-24 08:00:00,-9841.6803212
2017-01-24 08:30:00,-10598.7326536
2017-01-24 09:00:00,-10598.7326536
2017-01-24 09:30:00,-9841.6803212
2017-01-24 10:00:00,-9084.627988800003
2017-01-24 10:30:00,-8327.5756564
2017-01-24 11:00:00,-8327.5756564
2017-01-24 11:30:00,-7570.523324000001
2017-01-24 12:00:00,-7570.523324000001
2017-01-24 12:30:00,-7570.523324000001
2017-01-24 13:00:00,-7570.523324000001
2017-01-24 13:30:00,-7570.523324000001
2017-01-24 14:00:00,-8327.5756564
2017-01-24 14:30:00,-8327.5756564
2017-01-24 15:00:00,-9084.627988800003
2017-01-24 15:30:00,-10598.7326536
2017-01-24 16:00:00,-9841.6803212
2017-01-24 16:30:00,-9993.09078768
2017-01-24 17:00:00,-10144.501254159999
2017-01-24 17:30:00,-10295.91172064
2017-01-24 18:00:00,-10447.322187120002
2017-01-24 18:30:00,-10598.7326536
2017-01-24 19:00:00,-10750.143120080002
2017-01-24 19:30:00,-10901.553586560003
2017-01-24 20:00:00,-11052.96405304
2017-01-24 20:30:00,-11204.374519520004
2017-01-24 21:00:00,-11355.784986000002
2017-01-24 21:30:00,-11507.19545248
2017-01-24 22:00:00,-11658.605918960002
2017-01-24 22:30:00,-11810.016385440003
2017-01-24 23:00:00,-11961.426851920001
2017-01-24 23:30:00,-12112.837318400003
2017-01-25 00:00:00,-12264.24778488
2017-01-25 00:30:00,-12415.658251359999
2017-01-25 01:00:00,-12567.068717840002
2017-01-25 01:30:00,-12718.479184320002
2017-01-25 02:00:00,-12869.889650800002
2017-01-25 02:30:00,-13021.300117280001
