,X1,X2,X3
2017-08-03 15:00:00,0.218,0.205,0.25
2017-08-03 16:00:00,0.049,0.044,0.072
2017-08-03 17:00:00,0.007,0.006,0.007
2017-08-03 18:00:00,0.0,0.0,0.0
2017-08-03 19:00:00,0.0,0.0,0.0
2017-08-03 20:00:00,0.0,0.0,0.0
2017-08-03 21:00:00,0.0,0.0,0.0
2017-08-03 22:00:00,0.0,0.0,0.0
2017-08-03 23:00:00,0.0,0.0,0.0
2017-08-04 00:00:00,0.0,0.0,0.0
2017-08-04 01:00:00,0.0,0.0,0.0
2017-08-04 02:00:00,0.0,0.0,0.0
2017-08-04 03:00:00,0.0,0.0,0.0
2017-08-04 04:00:00,0.025,0.02,0.026
2017-08-04 05:00:00,0.145,0.149,0.113
2017-08-04 06:00:00,0.342,0.34,0.303
2017-08-04 07:00:00,0.514,0.506,0.474
2017-08-04 08:00:00,0.642,0.628,0.602
2017-08-04 09:00:00,0.72,0.703,0.684
2017-08-04 10:00:00,0.743,0.726,0.714
2017-08-04 11:00:00,0.72,0.7,0.702
2017-08-04 12:00:00,0.651,0.63,0.645
2017-08-04 13:00:00,0.545,0.532,0.553
2017-08-04 14:00:00,0.396,0.386,0.417
2017-08-04 15:00:00,0.213,0.205,0.244
2017-08-04 16:00:00,0.047,0.043,0.07
2017-08-04 17:00:00,0.006,0.005,0.006
2017-08-04 18:00:00,0.0,0.0,0.0
2017-08-04 19:00:00,0.0,0.0,0.0
2017-08-04 20:00:00,0.0,0.0,0.0
2017-08-04 21:00:00,0.0,0.0,0.0
2017-08-04 22:00:00,0.0,0.0,0.0
2017-08-04 23:00:00,0.0,0.0,0.0
2017-08-05 00:00:00,0.0,0.0,0.0
2017-08-05 01:00:00,0.0,0.0,0.0
2017-08-05 02:00:00,0.0,0.0,0.0
2017-08-05 03:00:00,0.0,0.0,0.0
2017-08-05 04:00:00,0.025,0.02,0.025
2017-08-05 05:00:00,0.142,0.146,0.111
2017-08-05 06:00:00,0.338,0.334,0.299
2017-08-05 07:00:00,0.514,0.504,0.474
2017-08-05 08:00:00,0.649,0.632,0.61
2017-08-05 09:00:00,0.736,0.715,0.702
2017-08-05 10:00:00,0.76,0.743,0.738
2017-08-05 11:00:00,0.738,0.72,0.728
2017-08-05 12:00:00,0.666,0.65,0.669
2017-08-05 13:00:00,0.556,0.535,0.567
2017-08-05 14:00:00,0.4,0.383,0.422
2017-08-05 15:00:00,0.212,0.201,0.243
2017-08-05 16:00:00,0.046,0.042,0.069
2017-08-05 17:00:00,0.005,0.004,0.005
2017-08-05 18:00:00,0.0,0.0,0.0
2017-08-05 19:00:00,0.0,0.0,0.0
2017-08-05 20:00:00,0.0,0.0,0.0
2017-08-05 21:00:00,0.0,0.0,0.0
2017-08-05 22:00:00,0.0,0.0,0.0
2017-08-05 23:00:00,0.0,0.0,0.0
2017-08-06 00:00:00,0.0,0.0,0.0
2017-08-06 01:00:00,0.0,0.0,0.0
2017-08-06 02:00:00,0.0,0.0,0.0
2017-08-06 03:00:00,0.0,0.0,0.0
2017-08-06 04:00:00,0.024,0.019,0.025
2017-08-06 05:00:00,0.143,0.147,0.111
2017-08-06 06:00:00,0.339,0.337,0.302
2017-08-06 07:00:00,0.515,0.506,0.478
2017-08-06 08:00:00,0.649,0.633,0.612
2017-08-06 09:00:00,0.735,0.714,0.7
2017-08-06 10:00:00,0.763,0.741,0.738
2017-08-06 11:00:00,0.739,0.72,0.728
2017-08-06 12:00:00,0.667,0.652,0.671
2017-08-06 13:00:00,0.558,0.543,0.568
2017-08-06 14:00:00,0.402,0.389,0.423
2017-08-06 15:00:00,0.213,0.203,0.244
2017-08-06 16:00:00,0.046,0.041,0.068
2017-08-06 17:00:00,0.005,0.004,0.005
2017-08-06 18:00:00,0.0,0.0,0.0
2017-08-06 19:00:00,0.0,0.0,0.0
2017-08-06 20:00:00,0.0,0.0,0.0
2017-08-06 21:00:00,0.0,0.0,0.0
2017-08-06 22:00:00,0.0,0.0,0.0
2017-08-06 23:00:00,0.0,0.0,0.0
2017-08-07 00:00:00,0.0,0.0,0.0
2017-08-07 01:00:00,0.0,0.0,0.0
2017-08-07 02:00:00,0.0,0.0,0.0
2017-08-07 03:00:00,0.0,0.0,0.0
2017-08-07 04:00:00,0.024,0.019,0.024
2017-08-07 05:00:00,0.142,0.146,0.11
2017-08-07 06:00:00,0.339,0.336,0.299
2017-08-07 07:00:00,0.514,0.505,0.473
2017-08-07 08:00:00,0.649,0.634,0.61
2017-08-07 09:00:00,0.736,0.717,0.702
2017-08-07 10:00:00,0.763,0.744,0.737
2017-08-07 11:00:00,0.74,0.721,0.725
2017-08-07 12:00:00,0.667,0.65,0.665
2017-08-07 13:00:00,0.554,0.537,0.562
2017-08-07 14:00:00,0.398,0.384,0.419
2017-08-07 15:00:00,0.21,0.2,0.24
2017-08-07 16:00:00,0.045,0.04,0.067
2017-08-07 17:00:00,0.004,0.003,0.004
2017-08-07 18:00:00,0.0,0.0,0.0
2017-08-07 19:00:00,0.0,0.0,0.0
2017-08-07 20:00:00,0.0,0.0,0.0
2017-08-07 21:00:00,0.0,0.0,0.0
2017-08-07 22:00:00,0.0,0.0,0.0
2017-08-07 23:00:00,0.0,0.0,0.0
2017-08-08 00:00:00,0.0,0.0,0.0
2017-08-08 01:00:00,0.0,0.0,0.0
2017-08-08 02:00:00,0.0,0.0,0.0
2017-08-08 03:00:00,0.0,0.0,0.0
2017-08-08 04:00:00,0.023,0.019,0.024
2017-08-08 05:00:00,0.141,0.144,0.11
2017-08-08 06:00:00,0.334,0.332,0.299
2017-08-08 07:00:00,0.503,0.496,0.47
2017-08-08 08:00:00,0.631,0.618,0.598
2017-08-08 09:00:00,0.711,0.692,0.679
2017-08-08 10:00:00,0.731,0.717,0.711
2017-08-08 11:00:00,0.708,0.698,0.703
2017-08-08 12:00:00,0.639,0.634,0.649
2017-08-08 13:00:00,0.532,0.526,0.551
2017-08-08 14:00:00,0.384,0.285,0.008
