,X1
2017-06-13 07:30:00,-19832.0922981425
2017-06-13 08:00:00,-20984.677185606037
2017-06-13 08:30:00,-21204.28920688891
2017-06-13 09:00:00,-22442.730002529413
2017-06-13 09:30:00,-23896.01375949209
2017-06-13 10:00:00,-23193.791302055615
2017-06-13 10:30:00,-23548.915462668847
2017-06-13 11:00:00,-23695.16858299897
2017-06-13 11:30:00,-23515.47595739575
2017-06-13 12:00:00,-22675.753895125137
2017-06-13 12:30:00,-23128.049431995496
2017-06-13 13:00:00,-22507.21428406547
2017-06-13 13:30:00,-22486.424136264217
2017-06-13 14:00:00,-22115.78540003379
2017-06-13 14:30:00,-22062.826017626052
2017-06-13 15:00:00,-22571.978140777337
2017-06-13 15:30:00,-20959.213924880372
2017-06-13 16:00:00,-21183.27496150167
2017-06-13 16:30:00,-21552.6513653995
2017-06-13 17:00:00,-22488.056446255032
2017-06-13 17:30:00,-24439.500323658056
2017-06-13 18:00:00,-25027.157172214556
2017-06-13 18:30:00,-25276.96421503909
2017-06-13 19:00:00,-25626.086129969128
2017-06-13 19:30:00,-26095.879016263993
2017-06-13 20:00:00,-25826.344553780444
2017-06-13 20:30:00,-27015.11953692625
2017-06-13 21:00:00,-26300.528879112546
2017-06-13 21:30:00,-26471.491598723005
2017-06-13 22:00:00,-24342.809787144924
2017-06-13 22:30:00,-22141.020909594296
2017-06-13 23:00:00,-20418.765393883245
2017-06-13 23:30:00,-19903.11022506439
2017-06-14 00:00:00,-19650.578435764324
2017-06-14 00:30:00,-18539.992488702926
2017-06-14 01:00:00,-17204.327628585263
2017-06-14 01:30:00,-17351.772283826584
2017-06-14 02:00:00,-15653.215759878232
2017-06-14 02:30:00,-15458.732345920347
2017-06-14 03:00:00,-15151.776001753624
2017-06-14 03:30:00,-14565.133885605299
2017-06-14 04:00:00,-14269.532494752755
2017-06-14 04:30:00,-14334.580344129467
2017-06-14 05:00:00,-13402.399305008885
2017-06-14 05:30:00,-13946.15738425263
2017-06-14 06:00:00,-15766.99719662363
2017-06-14 06:30:00,-16587.656595029413
2017-06-14 07:00:00,-18690.758970817405
2017-06-14 07:30:00,-19630.181488976985
2017-06-14 08:00:00,-20969.462286309783
2017-06-14 08:30:00,-20959.08843562431
2017-06-14 09:00:00,-22341.266836212948
2017-06-14 09:30:00,-22773.32683985552
2017-06-14 10:00:00,-21962.514709239418
2017-06-14 10:30:00,-23832.627961734477
2017-06-14 11:00:00,-21781.907530849145
2017-06-14 11:30:00,-21997.5010330785
2017-06-14 12:00:00,-23170.03739117089
2017-06-14 12:30:00,-23554.872541859047
2017-06-14 13:00:00,-23019.650995833676
2017-06-14 13:30:00,-23827.18708332472
2017-06-14 14:00:00,-23365.28682153223
2017-06-14 14:30:00,-22168.396079919425
2017-06-14 15:00:00,-21152.250225963908
2017-06-14 15:30:00,-21318.126849844928
2017-06-14 16:00:00,-22194.3086841585
2017-06-14 16:30:00,-21664.368498385295
2017-06-14 17:00:00,-22622.173210198525
2017-06-14 17:30:00,-23949.59509975278
2017-06-14 18:00:00,-24277.389718099424
2017-06-14 18:30:00,-26311.86093517303
2017-06-14 19:00:00,-26133.69476313239
2017-06-14 19:30:00,-26471.579365946618
2017-06-14 20:00:00,-25804.50718244471
2017-06-14 20:30:00,-25631.47498373117
2017-06-14 21:00:00,-25751.617290491315
2017-06-14 21:30:00,-25464.333279520637
2017-06-14 22:00:00,-24268.033390779816
2017-06-14 22:30:00,-21911.714355095388
2017-06-14 23:00:00,-20565.749119106546
2017-06-14 23:30:00,-20296.261414299726
2017-06-15 00:00:00,-19891.4607963912
2017-06-15 00:30:00,-18787.409550160097
2017-06-15 01:00:00,-16956.525023767357
2017-06-15 01:30:00,-17105.609627996615
2017-06-15 02:00:00,-16193.171755300253
2017-06-15 02:30:00,-15094.312606503614
2017-06-15 03:00:00,-14982.399157853397
2017-06-15 03:30:00,-14694.936879810619
2017-06-15 04:00:00,-14530.644238418541
2017-06-15 04:30:00,-14682.215231639819
2017-06-15 05:00:00,-13316.342918303171
2017-06-15 05:30:00,-14642.0223008179
2017-06-15 06:00:00,-15796.667922985165
2017-06-15 06:30:00,-16297.125027715738
2017-06-15 07:00:00,-18004.805978993732
2017-06-15 07:30:00,-19517.274416729244
2017-06-15 08:00:00,-21751.743507631407
2017-06-15 08:30:00,-21060.082706840614
2017-06-15 09:00:00,-22026.443060633446
2017-06-15 09:30:00,-22684.157498452994
2017-06-15 10:00:00,-22481.095059350326
2017-06-15 10:30:00,-23080.77032723985
2017-06-15 11:00:00,-22408.506284132767
2017-06-15 11:30:00,-22841.540482961813
2017-06-15 12:00:00,-22138.66747013059
2017-06-15 12:30:00,-23021.261879655904
2017-06-15 13:00:00,-23813.19482786816
2017-06-15 13:30:00,-23548.839071197275
2017-06-15 14:00:00,-23653.64213046256
2017-06-15 14:30:00,-23318.781868114456
2017-06-15 15:00:00,-22467.62216324183
2017-06-15 15:30:00,-21798.432131812297
2017-06-15 16:00:00,-20779.775380323903
2017-06-15 16:30:00,-21231.90021410893
2017-06-15 17:00:00,-23070.688053582668
2017-06-15 17:30:00,-23780.77601492455
2017-06-15 18:00:00,-24876.760583700056
2017-06-15 18:30:00,-24852.07300886458
2017-06-15 19:00:00,-26286.261914668674
2017-06-15 19:30:00,-26650.212201238955
2017-06-15 20:00:00,-26919.082624693314
2017-06-15 20:30:00,-26481.616261778498
2017-06-15 21:00:00,-26116.704427403514
2017-06-15 21:30:00,-25816.079341803143
2017-06-15 22:00:00,-24529.151785996786
2017-06-15 22:30:00,-22736.961819477612
2017-06-15 23:00:00,-21121.30322853389
2017-06-15 23:30:00,-19870.795578954072
2017-06-16 00:00:00,-21120.606370739803
2017-06-16 00:30:00,-18185.84857425015
2017-06-16 01:00:00,-17077.218318656163
2017-06-16 01:30:00,-16252.015211796122
2017-06-16 02:00:00,-15586.51383272069
2017-06-16 02:30:00,-15606.015953123067
2017-06-16 03:00:00,-14453.026232296459
2017-06-16 03:30:00,-14714.111270211602
2017-06-16 04:00:00,-14350.9637124033
2017-06-16 04:30:00,-14584.772585690822
2017-06-16 05:00:00,-13591.708171669181
2017-06-16 05:30:00,-14759.727651271693
2017-06-16 06:00:00,-15680.02677908535
2017-06-16 06:30:00,-16322.73325329532
2017-06-16 07:00:00,-17586.54395767757
2017-06-16 07:30:00,-19681.57911201438
2017-06-16 08:00:00,-21207.38895062941
2017-06-16 08:30:00,-21688.260694685578
2017-06-16 09:00:00,-23074.151035761697
2017-06-16 09:30:00,-24293.46707102585
2017-06-16 10:00:00,-24771.624637184526
2017-06-16 10:30:00,-24081.29414821943
2017-06-16 11:00:00,-22825.46922241303
2017-06-16 11:30:00,-23248.481877152495
2017-06-16 12:00:00,-23453.89897959058
2017-06-16 12:30:00,-21680.070496066663
2017-06-16 13:00:00,-23156.991179267276
2017-06-16 13:30:00,-23035.288960270293
2017-06-16 14:00:00,-23344.10905371808
2017-06-16 14:30:00,-21754.770766858186
2017-06-16 15:00:00,-22827.63299723235
2017-06-16 15:30:00,-22366.494716802317
2017-06-16 16:00:00,-21875.840445643455
2017-06-16 16:30:00,-21691.852262842553
2017-06-16 17:00:00,-23392.46160680525
2017-06-16 17:30:00,-24564.224468072203
2017-06-16 18:00:00,-26365.533963446516
2017-06-16 18:30:00,-27155.229552095814
2017-06-16 19:00:00,-28386.099555719557
2017-06-16 19:30:00,-26742.599466022686
2017-06-16 20:00:00,-27146.601090724507
2017-06-16 20:30:00,-26263.377175573314
2017-06-16 21:00:00,-27048.735130883237
2017-06-16 21:30:00,-26414.27702294607
2017-06-16 22:00:00,-24584.76794509058
2017-06-16 22:30:00,-22806.31541185062
2017-06-16 23:00:00,-20414.901605479834
2017-06-16 23:30:00,-20679.03407839824
2017-06-17 00:00:00,-20461.966407595493
2017-06-17 00:30:00,-18915.568308897582
2017-06-17 01:00:00,-17095.780602996212
2017-06-17 01:30:00,-16893.159003813755
2017-06-17 02:00:00,-15460.116441981118
2017-06-17 02:30:00,-14999.704899564655
2017-06-17 03:00:00,-14868.496792779713
2017-06-17 03:30:00,-14912.22771707815
2017-06-17 04:00:00,-14598.840777483301
2017-06-17 04:30:00,-14641.059275123958
2017-06-17 05:00:00,-13713.460801700036
2017-06-17 05:30:00,-14542.336985320648
2017-06-17 06:00:00,-15160.470208743829
2017-06-17 06:30:00,-16257.024686301376
2017-06-17 07:00:00,-17495.22555151617
2017-06-17 07:30:00,-20202.599056914598
2017-06-17 08:00:00,-21002.61612562726
2017-06-17 08:30:00,-22589.544833655826
2017-06-17 09:00:00,-23138.46039830875
2017-06-17 09:30:00,-23279.919161061967
2017-06-17 10:00:00,-24681.812411172286
2017-06-17 10:30:00,-24033.903056439438
2017-06-17 11:00:00,-22628.904208574957
2017-06-17 11:30:00,-23975.179443739413
2017-06-17 12:00:00,-23737.669297873384
2017-06-17 12:30:00,-24065.47162371109
2017-06-17 13:00:00,-24474.39756582094
2017-06-17 13:30:00,-24659.751924314358
2017-06-17 14:00:00,-24694.39407726784
2017-06-17 14:30:00,-22460.517540433015
2017-06-17 15:00:00,-22396.514061700338
2017-06-17 15:30:00,-22498.625097679396
2017-06-17 16:00:00,-21334.82511716445
2017-06-17 16:30:00,-22480.87220989343
2017-06-17 17:00:00,-22756.101239319094
2017-06-17 17:30:00,-23866.04078987807
2017-06-17 18:00:00,-25264.35613694832
2017-06-17 18:30:00,-24764.161129593547
2017-06-17 19:00:00,-26837.27943062192
2017-06-17 19:30:00,-27301.28460408075
2017-06-17 20:00:00,-25615.42980704365
2017-06-17 20:30:00,-26379.454453965547
2017-06-17 21:00:00,-26689.25610924062
2017-06-17 21:30:00,-25092.78544633864
2017-06-17 22:00:00,-24522.378512788473
2017-06-17 22:30:00,-22626.453858678306
2017-06-17 23:00:00,-21248.332903037244
2017-06-17 23:30:00,-20092.33218493288
2017-06-18 00:00:00,-20418.173801315563
2017-06-18 00:30:00,-18456.013541123975
2017-06-18 01:00:00,-17100.711353349187
2017-06-18 01:30:00,-17177.236551519614
2017-06-18 02:00:00,-15462.17030925053
2017-06-18 02:30:00,-15115.968410759224
2017-06-18 03:00:00,-14976.841743331672
2017-06-18 03:30:00,-14521.3186839045
2017-06-18 04:00:00,-14423.060210300166
2017-06-18 04:30:00,-13877.594274652438
2017-06-18 05:00:00,-13737.89121473444
2017-06-18 05:30:00,-14741.099748686285
2017-06-18 06:00:00,-14915.717146394765
2017-06-18 06:30:00,-16325.215231867842
2017-06-18 07:00:00,-18793.646888342944
2017-06-18 07:30:00,-19777.225783793594
2017-06-18 08:00:00,-20647.016979882384
2017-06-18 08:30:00,-22267.86160124454
2017-06-18 09:00:00,-22972.145618388706
2017-06-18 09:30:00,-23348.661886545564
2017-06-18 10:00:00,-23384.642323930053
2017-06-18 10:30:00,-23315.10067825588
2017-06-18 11:00:00,-23737.860460519252
2017-06-18 11:30:00,-23462.956392306438
2017-06-18 12:00:00,-24502.62727312318
2017-06-18 12:30:00,-23510.153998259277
2017-06-18 13:00:00,-24736.132528705955
2017-06-18 13:30:00,-25198.358773362357
2017-06-18 14:00:00,-24937.760681343512
2017-06-18 14:30:00,-23574.101174279476
2017-06-18 15:00:00,-22923.551237215328
2017-06-18 15:30:00,-22739.668202963454
2017-06-18 16:00:00,-22869.3016804284
2017-06-18 16:30:00,-23293.58971065812
2017-06-18 17:00:00,-23215.95200440635
2017-06-18 17:30:00,-24383.8530382494
2017-06-18 18:00:00,-24805.061580099362
2017-06-18 18:30:00,-25309.494439046455
2017-06-18 19:00:00,-25859.953427925047
2017-06-18 19:30:00,-25297.89218725996
2017-06-18 20:00:00,-25553.584414136825
2017-06-18 20:30:00,-25531.082386606155
2017-06-18 21:00:00,-25762.25224405148
2017-06-18 21:30:00,-24728.396907448394
2017-06-18 22:00:00,-25606.30182091841
2017-06-18 22:30:00,-21457.548211595902
2017-06-18 23:00:00,-20726.70580655983
2017-06-18 23:30:00,-20013.387595386535
2017-06-19 00:00:00,-20343.350352162986
2017-06-19 00:30:00,-18739.62212710776
2017-06-19 01:00:00,-17390.4984088126
2017-06-19 01:30:00,-17498.94219268433
2017-06-19 02:00:00,-14821.848913208989
2017-06-19 02:30:00,-15144.219269779887
2017-06-19 03:00:00,-15564.217933097534
2017-06-19 03:30:00,-14792.59261513469
2017-06-19 04:00:00,-14774.793580331007
2017-06-19 04:30:00,-14620.665293079932
2017-06-19 05:00:00,-13803.945889851584
2017-06-19 05:30:00,-14182.681967278137
2017-06-19 06:00:00,-15314.615710776428
2017-06-19 06:30:00,-16047.779823968693
2017-06-19 07:00:00,-18441.651430931197
2017-06-19 07:30:00,-19370.788737296927
2017-06-19 08:00:00,-20873.292721631435
2017-06-19 08:30:00,-21891.377953641997
2017-06-19 09:00:00,-22713.036333833217
2017-06-19 09:30:00,-22761.387649284065
2017-06-19 10:00:00,-23932.61694816275
2017-06-19 10:30:00,-23664.94315577932
2017-06-19 11:00:00,-22565.60271821628
2017-06-19 11:30:00,-22985.592146247916
2017-06-19 12:00:00,-23282.827305947154
2017-06-19 12:30:00,-23619.301743635846
2017-06-19 13:00:00,-23715.39123259619
2017-06-19 13:30:00,-23197.673990245214
2017-06-19 14:00:00,-22802.455004386524
2017-06-19 14:30:00,-22783.1784993629
2017-06-19 15:00:00,-22634.30654568188
2017-06-19 15:30:00,-22033.105727778657
2017-06-19 16:00:00,-20471.020139292443
2017-06-19 16:30:00,-21260.975425355267
2017-06-19 17:00:00,-21383.853053677703
2017-06-19 17:30:00,-22741.795305561755
2017-06-19 18:00:00,-24407.402971931093
2017-06-19 18:30:00,-24796.202952981508
2017-06-19 19:00:00,-24927.10453302919
2017-06-19 19:30:00,-25381.245971741562
2017-06-19 20:00:00,-24389.20819416701
2017-06-19 20:30:00,-25972.075109890604
2017-06-19 21:00:00,-26220.314892659117
2017-06-19 21:30:00,-25136.116796164246
2017-06-19 22:00:00,-23926.002500469804
2017-06-19 22:30:00,-21825.634686335634
2017-06-19 23:00:00,-21013.4988383381
2017-06-19 23:30:00,-20700.66270343959
2017-06-20 00:00:00,-20910.053638979967
2017-06-20 00:30:00,-18418.29071494079
2017-06-20 01:00:00,-16985.231459780145
2017-06-20 01:30:00,-17243.766459638733
2017-06-20 02:00:00,-15022.163418796543
2017-06-20 02:30:00,-14891.811837618616
2017-06-20 03:00:00,-14910.011065246428
2017-06-20 03:30:00,-15385.205825200883
2017-06-20 04:00:00,-14161.2046914217
2017-06-20 04:30:00,-13949.413411047899
2017-06-20 05:00:00,-14449.712999767547
2017-06-20 05:30:00,-14869.290933012599
2017-06-20 06:00:00,-15440.858763191121
2017-06-20 06:30:00,-17005.715329637205
2017-06-20 07:00:00,-17879.361250578342
2017-06-20 07:30:00,-19939.80402779452
2017-06-20 08:00:00,-20993.392684702038
2017-06-20 08:30:00,-21685.1161938607
2017-06-20 09:00:00,-22331.3416032398
2017-06-20 09:30:00,-22428.323416047868
2017-06-20 10:00:00,-23232.443639455305
2017-06-20 10:30:00,-23116.277383680157
2017-06-20 11:00:00,-22312.60943049568
2017-06-20 11:30:00,-23096.50204668098
2017-06-20 12:00:00,-23237.312560341874
2017-06-20 12:30:00,-22127.45235538938
2017-06-20 13:00:00,-23368.072726744922
2017-06-20 13:30:00,-23515.400667856244
2017-06-20 14:00:00,-22552.028564077093
2017-06-20 14:30:00,-23335.705468538097
2017-06-20 15:00:00,-22950.273627865914
2017-06-20 15:30:00,-22700.04193218902
2017-06-20 16:00:00,-21119.07998476918
2017-06-20 16:30:00,-22290.322802455656
2017-06-20 17:00:00,-23421.322390203626
2017-06-20 17:30:00,-22091.733200949715
2017-06-20 18:00:00,-24105.663254578518
2017-06-20 18:30:00,-25552.161326050646
2017-06-20 19:00:00,-25899.307411124755
2017-06-20 19:30:00,-24548.76931664789
2017-06-20 20:00:00,-25745.684875699986
2017-06-20 20:30:00,-26172.110486580474
2017-06-20 21:00:00,-25766.141971767673
2017-06-20 21:30:00,-25670.96211914065
2017-06-20 22:00:00,-24277.413370228423
2017-06-20 22:30:00,-21192.828151438658
2017-06-20 23:00:00,-20658.324466358557
2017-06-20 23:30:00,-20775.292920279746
2017-06-21 00:00:00,-20565.658632899464
2017-06-21 00:30:00,-18956.46839750138
2017-06-21 01:00:00,-17562.566735390978
2017-06-21 01:30:00,-16973.10601070971
2017-06-21 02:00:00,-15287.746868319398
2017-06-21 02:30:00,-15765.098758945744
2017-06-21 03:00:00,-14683.23571469097
2017-06-21 03:30:00,-14533.96259778944
2017-06-21 04:00:00,-14132.493478491922
2017-06-21 04:30:00,-14583.256273207653
2017-06-21 05:00:00,-14026.75589306009
2017-06-21 05:30:00,-14899.624308384555
2017-06-21 06:00:00,-15332.037593217632
2017-06-21 06:30:00,-16348.421213932792
2017-06-21 07:00:00,-17836.00270230254
2017-06-21 07:30:00,-19545.24786781685
2017-06-21 08:00:00,-19798.157830154647
2017-06-21 08:30:00,-21946.637557577393
2017-06-21 09:00:00,-22116.092390032536
2017-06-21 09:30:00,-22005.62461737284
2017-06-21 10:00:00,-23352.89452384442
2017-06-21 10:30:00,-22423.93283996736
2017-06-21 11:00:00,-21918.82587507414
2017-06-21 11:30:00,-22430.714147316907
2017-06-21 12:00:00,-23179.33987781655
2017-06-21 12:30:00,-21761.897470042382
2017-06-21 13:00:00,-23097.09128176835
2017-06-21 13:30:00,-23293.874058484344
2017-06-21 14:00:00,-22560.13497768174
2017-06-21 14:30:00,-22014.408551936398
2017-06-21 15:00:00,-21447.546328623965
2017-06-21 15:30:00,-20930.358239893183
2017-06-21 16:00:00,-20914.934625731417
2017-06-21 16:30:00,-20594.4682628171
2017-06-21 17:00:00,-22372.73420291479
2017-06-21 17:30:00,-23274.811160213685
2017-06-21 18:00:00,-24418.524152358743
2017-06-21 18:30:00,-26010.432884027046
2017-06-21 19:00:00,-25975.371839305488
2017-06-21 19:30:00,-26514.33096497389
2017-06-21 20:00:00,-25297.085054218154
2017-06-21 20:30:00,-26956.228780795456
2017-06-21 21:00:00,-25025.29221177225
2017-06-21 21:30:00,-23982.056098313784
2017-06-21 22:00:00,-23321.72528654479
2017-06-21 22:30:00,-21187.39116096778
2017-06-21 23:00:00,-18943.596145303585
2017-06-21 23:30:00,-19992.97859942517
2017-06-22 00:00:00,-19324.682076222583
2017-06-22 00:30:00,-18134.192966081875
2017-06-22 01:00:00,-16833.560509037245
2017-06-22 01:30:00,-16497.849985487726
2017-06-22 02:00:00,-15656.535321517551
2017-06-22 02:30:00,-15557.390526508414
2017-06-22 03:00:00,-15282.188946553977
2017-06-22 03:30:00,-14799.164340681333
2017-06-22 04:00:00,-14162.209785122508
2017-06-22 04:30:00,-14244.25079866768
2017-06-22 05:00:00,-13310.046268823782
2017-06-22 05:30:00,-14749.493781352989
2017-06-22 06:00:00,-15292.995540283426
2017-06-22 06:30:00,-15881.217269737748
2017-06-22 07:00:00,-18061.19115506538
2017-06-22 07:30:00,-19738.097033421793
2017-06-22 08:00:00,-20361.587917017263
2017-06-22 08:30:00,-21446.075662078307
2017-06-22 09:00:00,-21415.44436811168
2017-06-22 09:30:00,-21902.05286104243
2017-06-22 10:00:00,-22068.380767032828
2017-06-22 10:30:00,-22146.58228849661
2017-06-22 11:00:00,-22128.15768593218
2017-06-22 11:30:00,-22382.90693632348
2017-06-22 12:00:00,-22221.974557832058
2017-06-22 12:30:00,-21422.288996722742
2017-06-22 13:00:00,-22395.99840685153
2017-06-22 13:30:00,-21996.17739275856
2017-06-22 14:00:00,-22523.287713678645
2017-06-22 14:30:00,-22347.38765892742
2017-06-22 15:00:00,-20774.42161069812
2017-06-22 15:30:00,-19970.755165709146
2017-06-22 16:00:00,-21074.330894954717
2017-06-22 16:30:00,-21755.675002162665
2017-06-22 17:00:00,-21303.386515027385
2017-06-22 17:30:00,-22637.911128177322
2017-06-22 18:00:00,-24423.120795219333
2017-06-22 18:30:00,-25669.60979951807
2017-06-22 19:00:00,-25365.13775620763
2017-06-22 19:30:00,-25632.812663581655
2017-06-22 20:00:00,-25238.40409048528
2017-06-22 20:30:00,-25982.716118123935
2017-06-22 21:00:00,-25859.326673122403
2017-06-22 21:30:00,-26098.957646715935
2017-06-22 22:00:00,-24429.0063868448
2017-06-22 22:30:00,-22041.461527642467
2017-06-22 23:00:00,-20306.179918089103
2017-06-22 23:30:00,-19681.088158452294
2017-06-23 00:00:00,-20574.684194439516
2017-06-23 00:30:00,-18948.051412387173
2017-06-23 01:00:00,-17578.97947086682
2017-06-23 01:30:00,-16561.74710420482
2017-06-23 02:00:00,-14949.41582814899
2017-06-23 02:30:00,-14615.205417635034
2017-06-23 03:00:00,-15270.314758039489
2017-06-23 03:30:00,-14433.815129353263
2017-06-23 04:00:00,-14390.446670550436
2017-06-23 04:30:00,-14422.910926878
2017-06-23 05:00:00,-13931.865991787708
2017-06-23 05:30:00,-14931.405706563753
2017-06-23 06:00:00,-14894.369062333955
2017-06-23 06:30:00,-16424.23555732172
2017-06-23 07:00:00,-17284.61858781379
2017-06-23 07:30:00,-19359.430903033724
2017-06-23 08:00:00,-20666.10117938682
2017-06-23 08:30:00,-22365.19120909604
2017-06-23 09:00:00,-22471.096368704966
2017-06-23 09:30:00,-22390.85881498816
2017-06-23 10:00:00,-23122.70222202938
2017-06-23 10:30:00,-22101.57555228875
2017-06-23 11:00:00,-22795.87348077797
2017-06-23 11:30:00,-22819.62355075862
2017-06-23 12:00:00,-22624.0738301791
2017-06-23 12:30:00,-22567.194063983865
2017-06-23 13:00:00,-22781.824609920048
2017-06-23 13:30:00,-22253.13817687957
2017-06-23 14:00:00,-23761.78631583986
2017-06-23 14:30:00,-22285.46906249259
2017-06-23 15:00:00,-21306.22183114247
2017-06-23 15:30:00,-21097.0445269037
2017-06-23 16:00:00,-20975.60589362929
2017-06-23 16:30:00,-22665.07674666916
