,X1
2017-01-15 06:00:00,1.0
2017-01-15 06:30:00,1.0
2017-01-15 07:00:00,1.0
2017-01-15 07:30:00,1.0
2017-01-15 08:00:00,1.0
2017-01-15 08:30:00,1.0
2017-01-15 09:00:00,1.0
2017-01-15 09:30:00,1.0
2017-01-15 10:00:00,1.0
2017-01-15 10:30:00,1.0
2017-01-15 11:00:00,1.0
2017-01-15 11:30:00,1.0
2017-01-15 12:00:00,1.0
2017-01-15 12:30:00,1.0
2017-01-15 13:00:00,1.0
2017-01-15 13:30:00,1.0
2017-01-15 14:00:00,1.0
2017-01-15 14:30:00,1.0
2017-01-15 15:00:00,1.0
2017-01-15 15:30:00,1.0
2017-01-15 16:00:00,1.0
2017-01-15 16:30:00,1.0
2017-01-15 17:00:00,1.0
2017-01-15 17:30:00,1.0
2017-01-15 18:00:00,1.0
2017-01-15 18:30:00,1.0
2017-01-15 19:00:00,1.0
2017-01-15 19:30:00,1.0
2017-01-15 20:00:00,1.0
2017-01-15 20:30:00,1.0
2017-01-15 21:00:00,1.0
2017-01-15 21:30:00,1.0
2017-01-15 22:00:00,1.0
2017-01-15 22:30:00,1.0
2017-01-15 23:00:00,1.0
2017-01-15 23:30:00,1.0
2017-01-16 00:00:00,1.0
2017-01-16 00:30:00,1.0
2017-01-16 01:00:00,1.0
2017-01-16 01:30:00,1.0
2017-01-16 02:00:00,1.0
2017-01-16 02:30:00,1.0
2017-01-16 03:00:00,1.0
2017-01-16 03:30:00,1.0
2017-01-16 04:00:00,1.0
2017-01-16 04:30:00,1.0
2017-01-16 05:00:00,1.0
2017-01-16 05:30:00,1.0
2017-01-16 06:00:00,1.0
2017-01-16 06:30:00,1.0
2017-01-16 07:00:00,1.0
2017-01-16 07:30:00,1.0
2017-01-16 08:00:00,1.0
2017-01-16 08:30:00,1.0
2017-01-16 09:00:00,1.0
2017-01-16 09:30:00,1.0
2017-01-16 10:00:00,1.0
2017-01-16 10:30:00,1.0
2017-01-16 11:00:00,1.0
2017-01-16 11:30:00,1.0
2017-01-16 12:00:00,1.0
2017-01-16 12:30:00,1.0
2017-01-16 13:00:00,1.0
2017-01-16 13:30:00,1.0
2017-01-16 14:00:00,1.0
2017-01-16 14:30:00,1.0
2017-01-16 15:00:00,1.0
2017-01-16 15:30:00,1.0
2017-01-16 16:00:00,1.0
2017-01-16 16:30:00,1.0
2017-01-16 17:00:00,1.0
2017-01-16 17:30:00,1.0
2017-01-16 18:00:00,1.0
2017-01-16 18:30:00,1.0
2017-01-16 19:00:00,1.0
2017-01-16 19:30:00,1.0
2017-01-16 20:00:00,1.0
2017-01-16 20:30:00,1.0
2017-01-16 21:00:00,1.0
2017-01-16 21:30:00,1.0
2017-01-16 22:00:00,1.0
2017-01-16 22:30:00,1.0
2017-01-16 23:00:00,1.0
2017-01-16 23:30:00,1.0
2017-01-17 00:00:00,1.0
2017-01-17 00:30:00,1.0
2017-01-17 01:00:00,1.0
2017-01-17 01:30:00,1.0
2017-01-17 02:00:00,1.0
2017-01-17 02:30:00,1.0
2017-01-17 03:00:00,1.0
2017-01-17 03:30:00,1.0
2017-01-17 04:00:00,1.0
2017-01-17 04:30:00,1.0
2017-01-17 05:00:00,1.0
2017-01-17 05:30:00,1.0
2017-01-17 06:00:00,1.0
2017-01-17 06:30:00,1.0
2017-01-17 07:00:00,1.0
2017-01-17 07:30:00,1.0
2017-01-17 08:00:00,1.0
2017-01-17 08:30:00,1.0
2017-01-17 09:00:00,1.0
2017-01-17 09:30:00,1.0
2017-01-17 10:00:00,1.0
2017-01-17 10:30:00,1.0
2017-01-17 11:00:00,1.0
2017-01-17 11:30:00,1.0
2017-01-17 12:00:00,1.0
2017-01-17 12:30:00,1.0
2017-01-17 13:00:00,1.0
2017-01-17 13:30:00,1.0
2017-01-17 14:00:00,1.0
2017-01-17 14:30:00,1.0
2017-01-17 15:00:00,1.0
2017-01-17 15:30:00,1.0
2017-01-17 16:00:00,1.0
2017-01-17 16:30:00,1.0
2017-01-17 17:00:00,1.0
2017-01-17 17:30:00,1.0
2017-01-17 18:00:00,1.0
2017-01-17 18:30:00,1.0
2017-01-17 19:00:00,1.0
2017-01-17 19:30:00,1.0
2017-01-17 20:00:00,1.0
2017-01-17 20:30:00,1.0
2017-01-17 21:00:00,1.0
2017-01-17 21:30:00,1.0
2017-01-17 22:00:00,1.0
2017-01-17 22:30:00,1.0
2017-01-17 23:00:00,1.0
2017-01-17 23:30:00,1.0
2017-01-18 00:00:00,1.0
2017-01-18 00:30:00,0.9130859375
2017-01-18 01:00:00,0.9049479166666666
2017-01-18 01:30:00,0.8968098958333334
2017-01-18 02:00:00,0.888671875
2017-01-18 02:30:00,0.8805338541666666
2017-01-18 03:00:00,0.8723958333333334
2017-01-18 03:30:00,0.8642578125
2017-01-18 04:00:00,0.8561197916666666
2017-01-18 04:30:00,0.8479817708333334
2017-01-18 05:00:00,0.83984375
2017-01-18 05:30:00,0.8317057291666666
2017-01-18 06:00:00,0.8235677083333334
2017-01-18 06:30:00,0.8154296875
2017-01-18 07:00:00,0.8072916666666666
2017-01-18 07:30:00,0.7991536458333334
2017-01-18 08:00:00,0.791015625
2017-01-18 08:30:00,0.7828776041666666
2017-01-18 09:00:00,0.7747395833333334
2017-01-18 09:30:00,0.7666015625
2017-01-18 10:00:00,0.7584635416666666
2017-01-18 10:30:00,0.7503255208333334
2017-01-18 11:00:00,0.7421875
2017-01-18 11:30:00,0.7340494791666666
2017-01-18 12:00:00,0.7259114583333334
2017-01-18 12:30:00,0.7177734375
2017-01-18 13:00:00,0.7096354166666666
2017-01-18 13:30:00,0.7014973958333334
2017-01-18 14:00:00,0.693359375
2017-01-18 14:30:00,0.6852213541666666
2017-01-18 15:00:00,0.6770833333333334
2017-01-18 15:30:00,0.6689453125
2017-01-18 16:00:00,0.6608072916666666
2017-01-18 16:30:00,0.6526692708333334
2017-01-18 17:00:00,0.64453125
2017-01-18 17:30:00,0.6363932291666666
2017-01-18 18:00:00,0.6282552083333334
2017-01-18 18:30:00,0.6201171875
2017-01-18 19:00:00,0.6119791666666666
2017-01-18 19:30:00,0.6038411458333334
2017-01-18 20:00:00,0.595703125
2017-01-18 20:30:00,0.5875651041666666
2017-01-18 21:00:00,0.5794270833333334
2017-01-18 21:30:00,0.5712890625
2017-01-18 22:00:00,0.5631510416666666
2017-01-18 22:30:00,0.5550130208333334
2017-01-18 23:00:00,0.546875
2017-01-18 23:30:00,0.5387369791666666
2017-01-19 00:00:00,0.5305989583333334
2017-01-19 00:30:00,0.5224609375
2017-01-19 01:00:00,0.5143229166666666
2017-01-19 01:30:00,0.5061848958333334
2017-01-19 02:00:00,0.498046875
2017-01-19 02:30:00,0.4899088541666667
2017-01-19 03:00:00,0.4817708333333333
2017-01-19 03:30:00,0.4736328125
2017-01-19 04:00:00,0.4654947916666667
2017-01-19 04:30:00,0.4573567708333333
2017-01-19 05:00:00,0.44921875
2017-01-19 05:30:00,0.4410807291666667
2017-01-19 06:00:00,0.4329427083333333
2017-01-19 06:30:00,0.4248046875
2017-01-19 07:00:00,0.4166666666666667
2017-01-19 07:30:00,0.5208333333333334
2017-01-19 08:00:00,0.3125
2017-01-19 08:30:00,0.20833333333333334
2017-01-19 09:00:00,0.3125
2017-01-19 09:30:00,0.4166666666666667
2017-01-19 10:00:00,0.3125
2017-01-19 10:30:00,0.4166666666666667
2017-01-19 11:00:00,0.3125
2017-01-19 11:30:00,0.4166666666666667
2017-01-19 12:00:00,0.3125
2017-01-19 12:30:00,0.4166666666666667
2017-01-19 13:00:00,0.4166666666666667
2017-01-19 13:30:00,0.3125
2017-01-19 14:00:00,0.4166666666666667
2017-01-19 14:30:00,0.4166666666666667
2017-01-19 15:00:00,0.5208333333333334
2017-01-19 15:30:00,0.625
2017-01-19 16:00:00,0.625
2017-01-19 16:30:00,0.6180555555555556
2017-01-19 17:00:00,0.611111111111111
2017-01-19 17:30:00,0.6041666666666666
2017-01-19 18:00:00,0.5972222222222222
2017-01-19 18:30:00,0.5902777777777778
2017-01-19 19:00:00,0.5833333333333334
2017-01-19 19:30:00,0.5763888888888888
2017-01-19 20:00:00,0.5694444444444445
2017-01-19 20:30:00,0.5625
2017-01-19 21:00:00,0.5555555555555555
2017-01-19 21:30:00,0.548611111111111
2017-01-19 22:00:00,0.5416666666666666
2017-01-19 22:30:00,0.5347222222222222
2017-01-19 23:00:00,0.5277777777777778
2017-01-19 23:30:00,0.5208333333333334
2017-01-20 00:00:00,0.513888888888889
2017-01-20 00:30:00,0.5069444444444445
2017-01-20 01:00:00,0.5
2017-01-20 01:30:00,0.4930555555555556
2017-01-20 02:00:00,0.48611111111111116
2017-01-20 02:30:00,0.4791666666666667
2017-01-20 03:00:00,0.47222222222222215
2017-01-20 03:30:00,0.46527777777777785
2017-01-20 04:00:00,0.4583333333333333
2017-01-20 04:30:00,0.45138888888888884
2017-01-20 05:00:00,0.4444444444444444
2017-01-20 05:30:00,0.4375
2017-01-20 06:00:00,0.4305555555555555
2017-01-20 06:30:00,0.4236111111111111
2017-01-20 07:00:00,0.4166666666666667
2017-01-20 07:30:00,0.4166666666666667
2017-01-20 08:00:00,0.4166666666666667
2017-01-20 08:30:00,0.4166666666666667
2017-01-20 09:00:00,0.4166666666666667
2017-01-20 09:30:00,0.4166666666666667
2017-01-20 10:00:00,0.3125
2017-01-20 10:30:00,0.3125
2017-01-20 11:00:00,0.4166666666666667
2017-01-20 11:30:00,0.3125
2017-01-20 12:00:00,0.5208333333333334
2017-01-20 12:30:00,0.4166666666666667
2017-01-20 13:00:00,0.3125
2017-01-20 13:30:00,0.3125
2017-01-20 14:00:00,0.4166666666666667
2017-01-20 14:30:00,0.4166666666666667
2017-01-20 15:00:00,0.5208333333333334
2017-01-20 15:30:00,0.5208333333333334
2017-01-20 16:00:00,0.4166666666666667
2017-01-20 16:30:00,0.4166666666666667
2017-01-20 17:00:00,0.5208333333333334
2017-01-20 17:30:00,0.5183131720430108
2017-01-20 18:00:00,0.5157930107526881
2017-01-20 18:30:00,0.5132728494623656
2017-01-20 19:00:00,0.510752688172043
2017-01-20 19:30:00,0.5082325268817204
2017-01-20 20:00:00,0.5057123655913979
2017-01-20 20:30:00,0.5031922043010754
2017-01-20 21:00:00,0.5006720430107526
2017-01-20 21:30:00,0.49815188172043007
2017-01-20 22:00:00,0.4956317204301075
2017-01-20 22:30:00,0.493111559139785
2017-01-20 23:00:00,0.49059139784946243
2017-01-20 23:30:00,0.4880712365591398
2017-01-21 00:00:00,0.4855510752688172
2017-01-21 00:30:00,0.48303091397849457
2017-01-21 01:00:00,0.48051075268817206
2017-01-21 01:30:00,0.4779905913978495
2017-01-21 02:00:00,0.4754704301075268
2017-01-21 02:30:00,0.47295026881720426
2017-01-21 03:00:00,0.4704301075268817
2017-01-21 03:30:00,0.4679099462365592
2017-01-21 04:00:00,0.46538978494623656
2017-01-21 04:30:00,0.462869623655914
2017-01-21 05:00:00,0.4603494623655915
2017-01-21 05:30:00,0.4578293010752688
2017-01-21 06:00:00,0.45530913978494625
2017-01-21 06:30:00,0.4527889784946237
2017-01-21 07:00:00,0.450268817204301
2017-01-21 07:30:00,0.4477486559139785
2017-01-21 08:00:00,0.44522849462365593
2017-01-21 08:30:00,0.4427083333333333
2017-01-21 09:00:00,0.44018817204301075
2017-01-21 09:30:00,0.4376680107526882
2017-01-21 10:00:00,0.4351478494623657
2017-01-21 10:30:00,0.432627688172043
2017-01-21 11:00:00,0.43010752688172044
2017-01-21 11:30:00,0.4275873655913978
2017-01-21 12:00:00,0.4250672043010753
2017-01-21 12:30:00,0.4225470430107527
2017-01-21 13:00:00,0.42002688172043007
2017-01-21 13:30:00,0.4175067204301075
2017-01-21 14:00:00,0.41498655913978494
2017-01-21 14:30:00,0.41246639784946243
2017-01-21 15:00:00,0.4099462365591398
2017-01-21 15:30:00,0.4074260752688172
2017-01-21 16:00:00,0.4049059139784947
2017-01-21 16:30:00,0.40238575268817206
2017-01-21 17:00:00,0.3998655913978495
2017-01-21 17:30:00,0.3973454301075268
2017-01-21 18:00:00,0.39482526881720426
2017-01-21 18:30:00,0.39230510752688175
2017-01-21 19:00:00,0.3897849462365592
2017-01-21 19:30:00,0.38726478494623656
2017-01-21 20:00:00,0.384744623655914
2017-01-21 20:30:00,0.38222446236559143
2017-01-21 21:00:00,0.3797043010752688
2017-01-21 21:30:00,0.37718413978494625
2017-01-21 22:00:00,0.3746639784946237
2017-01-21 22:30:00,0.372143817204301
2017-01-21 23:00:00,0.3696236559139785
2017-01-21 23:30:00,0.36710349462365593
2017-01-22 00:00:00,0.3645833333333333
2017-01-22 00:30:00,0.36206317204301075
2017-01-22 01:00:00,0.3595430107526882
2017-01-22 01:30:00,0.3570228494623657
2017-01-22 02:00:00,0.354502688172043
2017-01-22 02:30:00,0.35198252688172044
2017-01-22 03:00:00,0.3494623655913978
2017-01-22 03:30:00,0.3469422043010753
2017-01-22 04:00:00,0.3444220430107527
2017-01-22 04:30:00,0.34190188172043007
2017-01-22 05:00:00,0.3393817204301075
2017-01-22 05:30:00,0.33686155913978494
2017-01-22 06:00:00,0.33434139784946243
2017-01-22 06:30:00,0.3318212365591398
2017-01-22 07:00:00,0.3293010752688172
2017-01-22 07:30:00,0.3267809139784946
2017-01-22 08:00:00,0.32426075268817206
2017-01-22 08:30:00,0.3217405913978495
2017-01-22 09:00:00,0.3192204301075269
2017-01-22 09:30:00,0.31670026881720426
2017-01-22 10:00:00,0.3141801075268817
2017-01-22 10:30:00,0.3116599462365592
2017-01-22 11:00:00,0.30913978494623656
2017-01-22 11:30:00,0.306619623655914
2017-01-22 12:00:00,0.30409946236559143
2017-01-22 12:30:00,0.3015793010752688
2017-01-22 13:00:00,0.29905913978494625
2017-01-22 13:30:00,0.2965389784946237
2017-01-22 14:00:00,0.29401881720430106
2017-01-22 14:30:00,0.2914986559139785
2017-01-22 15:00:00,0.28897849462365593
2017-01-22 15:30:00,0.2864583333333333
2017-01-22 16:00:00,0.2839381720430108
2017-01-22 16:30:00,0.2814180107526882
2017-01-22 17:00:00,0.2788978494623656
2017-01-22 17:30:00,0.276377688172043
2017-01-22 18:00:00,0.27385752688172044
2017-01-22 18:30:00,0.27133736559139787
2017-01-22 19:00:00,0.26881720430107525
2017-01-22 19:30:00,0.2662970430107527
2017-01-22 20:00:00,0.26377688172043007
2017-01-22 20:30:00,0.26125672043010756
2017-01-22 21:00:00,0.25873655913978494
2017-01-22 21:30:00,0.25621639784946243
2017-01-22 22:00:00,0.2536962365591398
2017-01-22 22:30:00,0.2511760752688172
2017-01-22 23:00:00,0.24865591397849462
2017-01-22 23:30:00,0.24613575268817203
2017-01-23 00:00:00,0.2436155913978495
2017-01-23 00:30:00,0.24109543010752688
2017-01-23 01:00:00,0.23857526881720434
2017-01-23 01:30:00,0.23605510752688172
2017-01-23 02:00:00,0.23353494623655915
2017-01-23 02:30:00,0.2310147849462366
2017-01-23 03:00:00,0.228494623655914
2017-01-23 03:30:00,0.2259744623655914
2017-01-23 04:00:00,0.22345430107526879
2017-01-23 04:30:00,0.22093413978494625
2017-01-23 05:00:00,0.21841397849462366
2017-01-23 05:30:00,0.2158938172043011
2017-01-23 06:00:00,0.2133736559139785
2017-01-23 06:30:00,0.2108534946236559
2017-01-23 07:00:00,0.20833333333333334
2017-01-23 07:30:00,0.20833333333333334
2017-01-23 08:00:00,0.20833333333333334
2017-01-23 08:30:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 09:30:00,0.0
2017-01-23 10:00:00,0.20833333333333334
2017-01-23 10:30:00,0.0
2017-01-23 11:00:00,0.0
2017-01-23 11:30:00,0.0
2017-01-23 12:00:00,0.0
2017-01-23 12:30:00,0.0
2017-01-23 13:00:00,0.20833333333333334
2017-01-23 13:30:00,0.20833333333333334
2017-01-23 14:00:00,0.20833333333333334
2017-01-23 14:30:00,0.0
2017-01-23 15:00:00,0.0
2017-01-23 15:30:00,0.0
2017-01-23 16:00:00,0.0
2017-01-23 16:30:00,0.0
2017-01-23 17:00:00,0.0
2017-01-23 17:30:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 18:30:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 19:30:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 20:30:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 21:30:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 22:30:00,0.0
2017-01-23 23:00:00,0.0
2017-01-23 23:30:00,0.0
2017-01-24 00:00:00,0.17578125
2017-01-24 00:30:00,0.185546875
2017-01-24 01:00:00,0.1953125
2017-01-24 01:30:00,0.205078125
2017-01-24 02:00:00,0.21484375
2017-01-24 02:30:00,0.224609375
2017-01-24 03:00:00,0.234375
2017-01-24 03:30:00,0.244140625
2017-01-24 04:00:00,0.25390625
2017-01-24 04:30:00,0.263671875
2017-01-24 05:00:00,0.2734375
2017-01-24 05:30:00,0.283203125
2017-01-24 06:00:00,0.29296875
2017-01-24 06:30:00,0.302734375
2017-01-24 07:00:00,0.3125
2017-01-24 07:30:00,0.5208333333333334
2017-01-24 08:00:00,0.5208333333333334
2017-01-24 08:30:00,0.625
2017-01-24 09:00:00,0.625
2017-01-24 09:30:00,0.5208333333333334
2017-01-24 10:00:00,0.5208333333333334
2017-01-24 10:30:00,0.625
2017-01-24 11:00:00,0.625
2017-01-24 11:30:00,0.625
2017-01-24 12:00:00,0.625
2017-01-24 12:30:00,0.625
2017-01-24 13:00:00,0.625
2017-01-24 13:30:00,0.7291666666666666
2017-01-24 14:00:00,0.7291666666666666
2017-01-24 14:30:00,0.625
2017-01-24 15:00:00,0.625
2017-01-24 15:30:00,1.0
2017-01-24 16:00:00,0.7291666666666666
2017-01-24 16:30:00,0.7326388888888888
2017-01-24 17:00:00,0.736111111111111
2017-01-24 17:30:00,0.7395833333333334
2017-01-24 18:00:00,0.7430555555555557
2017-01-24 18:30:00,0.7465277777777778
2017-01-24 19:00:00,0.75
2017-01-24 19:30:00,0.7534722222222222
2017-01-24 20:00:00,0.7569444444444445
2017-01-24 20:30:00,0.7604166666666666
2017-01-24 21:00:00,0.7638888888888888
2017-01-24 21:30:00,0.767361111111111
2017-01-24 22:00:00,0.7708333333333334
2017-01-24 22:30:00,0.7743055555555557
2017-01-24 23:00:00,0.7777777777777778
2017-01-24 23:30:00,0.78125
2017-01-25 00:00:00,0.7847222222222222
2017-01-25 00:30:00,0.7881944444444443
2017-01-25 01:00:00,0.7916666666666666
2017-01-25 01:30:00,0.7951388888888888
2017-01-25 02:00:00,0.7986111111111112
2017-01-25 02:30:00,0.8020833333333334
2017-01-25 03:00:00,0.8055555555555555
2017-01-25 03:30:00,0.8090277777777778
2017-01-25 04:00:00,0.8125
2017-01-25 04:30:00,0.8159722222222222
2017-01-25 05:00:00,0.8194444444444445
2017-01-25 05:30:00,0.8229166666666666
2017-01-25 06:00:00,0.826388888888889
2017-01-25 06:30:00,0.8298611111111112
2017-01-25 07:00:00,0.8333333333333334
2017-01-25 07:30:00,0.8333333333333334
2017-01-25 08:00:00,0.7291666666666666
2017-01-25 08:30:00,0.4166666666666667
2017-01-25 09:00:00,0.5208333333333334
2017-01-25 09:30:00,0.5208333333333334
2017-01-25 10:00:00,0.5208333333333334
2017-01-25 10:30:00,0.5208333333333334
2017-01-25 11:00:00,0.5208333333333334
2017-01-25 11:30:00,0.625
2017-01-25 12:00:00,0.625
2017-01-25 12:30:00,0.7291666666666666
2017-01-25 13:00:00,0.625
2017-01-25 13:30:00,0.625
2017-01-25 14:00:00,0.625
2017-01-25 14:30:00,0.625
2017-01-25 15:00:00,0.7291666666666666
2017-01-25 15:30:00,0.732421875
2017-01-25 16:00:00,0.7356770833333334
2017-01-25 16:30:00,0.7389322916666666
2017-01-25 17:00:00,0.7421875
2017-01-25 17:30:00,0.7454427083333334
2017-01-25 18:00:00,0.7486979166666666
2017-01-25 18:30:00,0.751953125
2017-01-25 19:00:00,0.7552083333333334
2017-01-25 19:30:00,0.7584635416666666
2017-01-25 20:00:00,0.76171875
2017-01-25 20:30:00,0.7649739583333334
2017-01-25 21:00:00,0.7682291666666666
2017-01-25 21:30:00,0.771484375
2017-01-25 22:00:00,0.7747395833333334
2017-01-25 22:30:00,0.7779947916666666
2017-01-25 23:00:00,0.78125
2017-01-25 23:30:00,0.7845052083333334
2017-01-26 00:00:00,0.7877604166666666
2017-01-26 00:30:00,0.791015625
2017-01-26 01:00:00,0.7942708333333334
2017-01-26 01:30:00,0.7975260416666666
2017-01-26 02:00:00,0.80078125
2017-01-26 02:30:00,0.8040364583333334
2017-01-26 03:00:00,0.8072916666666666
2017-01-26 03:30:00,0.810546875
2017-01-26 04:00:00,0.8138020833333334
2017-01-26 04:30:00,0.8170572916666666
2017-01-26 05:00:00,0.8203125
2017-01-26 05:30:00,0.8235677083333334
2017-01-26 06:00:00,0.8268229166666666
2017-01-26 06:30:00,0.830078125
2017-01-26 07:00:00,0.8333333333333334
2017-01-26 07:30:00,0.625
2017-01-26 08:00:00,0.7291666666666666
2017-01-26 08:30:00,0.7291666666666666
2017-01-26 09:00:00,0.8333333333333334
2017-01-26 09:30:00,0.8333333333333334
2017-01-26 10:00:00,0.8333333333333334
2017-01-26 10:30:00,0.8333333333333334
2017-01-26 11:00:00,0.8333333333333334
2017-01-26 11:30:00,0.7291666666666666
2017-01-26 12:00:00,0.8333333333333334
2017-01-26 12:30:00,0.7291666666666666
2017-01-26 13:00:00,0.7291666666666666
2017-01-26 13:30:00,0.625
2017-01-26 14:00:00,0.5208333333333334
2017-01-26 14:30:00,0.5208333333333334
2017-01-26 15:00:00,0.625
2017-01-26 15:30:00,0.7291666666666666
2017-01-26 16:00:00,0.625
2017-01-26 16:30:00,0.6145833333333334
2017-01-26 17:00:00,0.6041666666666666
2017-01-26 17:30:00,0.59375
2017-01-26 18:00:00,0.5833333333333334
2017-01-26 18:30:00,0.5729166666666666
2017-01-26 19:00:00,0.5625
2017-01-26 19:30:00,0.5520833333333334
2017-01-26 20:00:00,0.5416666666666666
2017-01-26 20:30:00,0.53125
2017-01-26 21:00:00,0.5208333333333334
2017-01-26 21:30:00,0.5104166666666666
2017-01-26 22:00:00,0.5
2017-01-26 22:30:00,0.4895833333333333
2017-01-26 23:00:00,0.4791666666666667
2017-01-26 23:30:00,0.46875
2017-01-27 00:00:00,0.4583333333333333
2017-01-27 00:30:00,0.4479166666666667
2017-01-27 01:00:00,0.4375
2017-01-27 01:30:00,0.4270833333333333
2017-01-27 02:00:00,0.4166666666666667
2017-01-27 02:30:00,0.40625
2017-01-27 03:00:00,0.3958333333333333
2017-01-27 03:30:00,0.3854166666666667
2017-01-27 04:00:00,0.375
2017-01-27 04:30:00,0.3645833333333333
2017-01-27 05:00:00,0.3541666666666667
2017-01-27 05:30:00,0.34375
2017-01-27 06:00:00,0.3333333333333333
2017-01-27 06:30:00,0.32291666666666663
2017-01-27 07:00:00,0.3125
2017-01-27 07:30:00,0.20833333333333334
2017-01-27 08:00:00,0.0
2017-01-27 08:30:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 09:30:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 10:30:00,0.0
2017-01-27 11:00:00,0.0
2017-01-27 11:30:00,0.20833333333333334
2017-01-27 12:00:00,0.20833333333333334
2017-01-27 12:30:00,0.20833333333333334
2017-01-27 13:00:00,0.5208333333333334
2017-01-27 13:30:00,0.3125
2017-01-27 14:00:00,0.3125
2017-01-27 14:30:00,0.3125
2017-01-27 15:00:00,0.3125
2017-01-27 15:30:00,0.3116732804232804
2017-01-27 16:00:00,0.31084656084656087
2017-01-27 16:30:00,0.3100198412698413
2017-01-27 17:00:00,0.3091931216931217
2017-01-27 17:30:00,0.30836640211640215
2017-01-27 18:00:00,0.30753968253968256
2017-01-27 18:30:00,0.30671296296296297
2017-01-27 19:00:00,0.30588624338624343
2017-01-27 19:30:00,0.3050595238095238
2017-01-27 20:00:00,0.30423280423280424
2017-01-27 20:30:00,0.30340608465608465
2017-01-27 21:00:00,0.30257936507936506
2017-01-27 21:30:00,0.3017526455026455
2017-01-27 22:00:00,0.30092592592592593
2017-01-27 22:30:00,0.30009920634920634
2017-01-27 23:00:00,0.2992724867724868
2017-01-27 23:30:00,0.2984457671957672
2017-01-28 00:00:00,0.2976190476190476
2017-01-28 00:30:00,0.2967923280423281
2017-01-28 01:00:00,0.2959656084656085
2017-01-28 01:30:00,0.2951388888888889
2017-01-28 02:00:00,0.29431216931216936
2017-01-28 02:30:00,0.29348544973544977
2017-01-28 03:00:00,0.2926587301587302
2017-01-28 03:30:00,0.2918320105820105
2017-01-28 04:00:00,0.291005291005291
2017-01-28 04:30:00,0.2901785714285714
2017-01-28 05:00:00,0.28935185185185186
2017-01-28 05:30:00,0.28852513227513227
2017-01-28 06:00:00,0.28769841269841273
2017-01-28 06:30:00,0.2868716931216931
2017-01-28 07:00:00,0.28604497354497355
2017-01-28 07:30:00,0.28521825396825395
2017-01-28 08:00:00,0.2843915343915344
2017-01-28 08:30:00,0.2835648148148148
2017-01-28 09:00:00,0.2827380952380953
2017-01-28 09:30:00,0.28191137566137564
2017-01-28 10:00:00,0.2810846560846561
2017-01-28 10:30:00,0.2802579365079365
2017-01-28 11:00:00,0.279431216931217
